X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
47170,"HANOVER, NH US",2024,4,8,65,27,49.3838383838384,29.6262626262626,99,15.616161616161598,-2.6262626262626014
47171,"HANOVER, NH US",2024,4,9,70,30,49.7373737373737,29.2323232323232,100,20.2626262626263,0.7676767676768002
47172,"HANOVER, NH US",2024,4,10,70,39,50.5959595959596,29.6060606060606,101,19.4040404040404,9.393939393939402
47173,"HANOVER, NH US",2024,4,11,46,40,52.0102040816327,28.7448979591837,102,-6.0102040816327005,11.2551020408163
47174,"HANOVER, NH US",2024,4,12,66,45,52.3131313131313,28.9292929292929,103,13.6868686868687,16.0707070707071
47175,"HANOVER, NH US",2024,4,13,60,45,53.4646464646465,29.2929292929293,104,6.535353535353501,15.707070707070699
47176,"HANOVER, NH US",2024,4,14,55,36,54.2857142857143,30.4081632653061,105,0.7142857142857011,5.591836734693899
47177,"HANOVER, NH US",2024,4,15,59,39,54.530612244898,30.9183673469388,106,4.469387755101998,8.081632653061199
47178,"HANOVER, NH US",2024,4,16,63,33,55.1340206185567,31.1855670103093,107,7.865979381443303,1.814432989690701
47179,"HANOVER, NH US",2024,4,17,61,31,55.8367346938776,32.1836734693878,108,5.163265306122398,-1.1836734693877986
47180,"HANOVER, NH US",2024,4,18,56,42,56.8585858585859,32.7070707070707,109,-0.8585858585858972,9.292929292929301
47181,"HANOVER, NH US",2024,4,19,59,40,58.9489795918367,33.4591836734694,110,0.05102040816330344,6.540816326530603
47182,"HANOVER, NH US",2024,4,20,59,46,58.3434343434343,33.3939393939394,111,0.6565656565656965,12.606060606060602
47183,"HANOVER, NH US",2024,4,21,57,29,59.1717171717172,33.7979797979798,112,-2.171717171717198,-4.797979797979799
47184,"HANOVER, NH US",2024,4,22,51,32,59.4343434343434,35.1212121212121,113,-8.434343434343397,-3.1212121212121033
47185,"HANOVER, NH US",2024,4,23,67,27,59.2,34.92,114,7.799999999999997,-7.920000000000002
47186,"HANOVER, NH US",2024,4,24,67,44,57.8,34.88,115,9.200000000000003,9.119999999999997
47187,"HANOVER, NH US",2024,4,25,52,25,59.2121212121212,34.3131313131313,116,-7.212121212121197,-9.3131313131313
47188,"HANOVER, NH US",2024,4,26,60,26,59.94,35.71,117,0.060000000000002274,-9.71
47189,"HANOVER, NH US",2024,4,27,67,29,62.37,35.42,118,4.630000000000003,-6.420000000000002
47190,"HANOVER, NH US",2024,4,28,75,45,61.38,36.24,119,13.619999999999997,8.759999999999998
47191,"HANOVER, NH US",2024,4,29,73,46,63.18,35.78,120,9.82,10.219999999999999
47192,"HANOVER, NH US",2024,4,30,63,46,64.34,37.37,121,-1.3400000000000034,8.630000000000003
47193,"HANOVER, NH US",2024,5,1,61,44,64.97,37.86,122,-3.969999999999999,6.140000000000001
47194,"HANOVER, NH US",2024,5,2,68,49,62.87,37.95,123,5.130000000000003,11.049999999999997
47195,"HANOVER, NH US",2024,5,3,68,48,63.06,37.06,124,4.939999999999998,10.939999999999998
47196,"HANOVER, NH US",2024,5,4,67,46,63.7171717171717,37.4343434343434,125,3.282828282828298,8.565656565656603
47197,"HANOVER, NH US",2024,5,5,63,46,64.5204081632653,38.2959183673469,126,-1.5204081632653015,7.7040816326531
47198,"HANOVER, NH US",2024,5,6,75,47,65.7676767676768,38.2929292929293,127,9.232323232323196,8.707070707070699
47199,"HANOVER, NH US",2024,5,7,75,44,65.81,39.97,128,9.189999999999998,4.030000000000001
47200,"HANOVER, NH US",2024,5,8,74,44,65.5858585858586,39.6464646464646,129,8.414141414141397,4.353535353535399
47201,"HANOVER, NH US",2024,5,9,62,48,66.27,40.36,130,-4.269999999999996,7.640000000000001
47202,"HANOVER, NH US",2024,5,10,61,46,64.85,41.21,131,-3.8499999999999943,4.789999999999999
47203,"HANOVER, NH US",2024,5,11,63,44,66.06,39.79,132,-3.0600000000000023,4.210000000000001
47204,"HANOVER, NH US",2024,5,12,59,45,66.38,40.71,133,-7.3799999999999955,4.289999999999999
47205,"HANOVER, NH US",2024,5,13,71,44,67.63,42.26,134,3.3700000000000045,1.740000000000002
47206,"HANOVER, NH US",2024,5,14,82,52,68.25,41.27,135,13.75,10.729999999999997
47207,"HANOVER, NH US",2024,5,15,81,53,68.39,40.51,136,12.61,12.490000000000002
47208,"HANOVER, NH US",2024,5,16,75,57,68.1414141414141,42.1212121212121,137,6.858585858585897,14.878787878787897
47209,"HANOVER, NH US",2024,5,17,76,48,68.99,43.09,138,7.010000000000005,4.909999999999997
47210,"HANOVER, NH US",2024,5,18,75,55,68.61,43.58,139,6.390000000000001,11.420000000000002
47211,"HANOVER, NH US",2024,5,19,69,54,69,43.85,140,0,10.149999999999999
47212,"HANOVER, NH US",2024,5,20,82,51,70.15,44.87,141,11.849999999999994,6.130000000000003
47213,"HANOVER, NH US",2024,5,21,85,55,70.3939393939394,44.5858585858586,142,14.606060606060595,10.414141414141397
47214,"HANOVER, NH US",2024,5,22,89,62,71.26,45.5,143,17.739999999999995,16.5
47215,"HANOVER, NH US",2024,5,23,90,65,71.22,45.16,144,18.78,19.840000000000003
47216,"HANOVER, NH US",2024,5,24,81,49,70.63,44.94,145,10.370000000000005,4.060000000000002
47217,"HANOVER, NH US",2024,5,25,79,45,70.5858585858586,45.7272727272727,146,8.414141414141397,-0.7272727272726982
47218,"HANOVER, NH US",2024,5,26,82,57,71.5454545454545,45.4444444444444,147,10.454545454545496,11.5555555555556
47219,"HANOVER, NH US",2024,5,27,82,59,71.89,45.89,148,10.11,13.11
47220,"HANOVER, NH US",2024,5,28,76,62,72.0408163265306,47.265306122449,149,3.959183673469397,14.734693877551003
47221,"HANOVER, NH US",2024,5,30,70,46,72.6122448979592,47.2551020408163,151,-2.612244897959201,-1.255102040816297
47222,"HANOVER, NH US",2024,6,1,81,43,73.81,48.27,153,7.189999999999998,-5.270000000000003
47223,"HANOVER, NH US",2024,6,2,85,47,74.29,48.31,154,10.709999999999994,-1.3100000000000023
47224,"HANOVER, NH US",2024,6,3,87,56,74.75,48.14,155,12.25,7.859999999999999
47225,"HANOVER, NH US",2024,6,4,87,56,74.38,48.68,156,12.620000000000005,7.32
47226,"HANOVER, NH US",2024,6,5,86,62,75.5656565656566,49.5151515151515,157,10.434343434343404,12.484848484848499
47227,"HANOVER, NH US",2024,6,6,85,65,75.08,49.11,158,9.920000000000002,15.89
47228,"HANOVER, NH US",2024,6,7,76,59,74.38,50.47,159,1.6200000000000045,8.530000000000001
47229,"HANOVER, NH US",2024,6,8,73,56,74.17,49.91,160,-1.1700000000000017,6.090000000000003
47230,"HANOVER, NH US",2024,6,9,69,53,75.02,49.33,161,-6.019999999999996,3.6700000000000017
47231,"HANOVER, NH US",2024,6,10,68,50,74.94,49.59,162,-6.939999999999998,0.4099999999999966
47232,"HANOVER, NH US",2024,6,11,69,54,75.8787878787879,49.989898989899,163,-6.878787878787904,4.010101010101003
47233,"HANOVER, NH US",2024,6,12,77,57,76.4040404040404,50.8080808080808,164,0.5959595959595987,6.191919191919197
47234,"HANOVER, NH US",2024,6,13,83,52,76.7755102040816,50.6020408163265,165,6.224489795918402,1.3979591836734997
47235,"HANOVER, NH US",2024,6,14,84,63,76.4747474747475,51.8181818181818,166,7.5252525252524975,11.181818181818201
47236,"HANOVER, NH US",2024,6,15,80,55,76.2,52.3052631578947,167,3.799999999999997,2.6947368421053
47237,"HANOVER, NH US",2024,6,16,74,42,76.1734693877551,52,168,-2.1734693877551052,-10
47238,"HANOVER, NH US",2024,6,17,83,55,77.0824742268041,51.4536082474227,169,5.917525773195905,3.5463917525773
47239,"HANOVER, NH US",2024,6,18,93,63,77.3673469387755,52.4081632653061,170,15.632653061224502,10.5918367346939
47240,"HANOVER, NH US",2024,6,19,95,69,78.1340206185567,52.2061855670103,171,16.865979381443296,16.7938144329897
47241,"HANOVER, NH US",2024,6,20,92,70,78.5360824742268,53.5773195876289,172,13.463917525773198,16.4226804123711
47242,"HANOVER, NH US",2024,6,21,79,67,78.2727272727273,53.8484848484849,173,0.7272727272727053,13.151515151515099
47243,"HANOVER, NH US",2024,6,22,67,62,78.96,53.62,174,-11.959999999999994,8.380000000000003
47244,"HANOVER, NH US",2024,6,23,75,59,78.3131313131313,52.959595959596,175,-3.3131313131312936,6.040404040403999
47245,"HANOVER, NH US",2024,6,24,74,64,79.2244897959184,53.2959183673469,176,-5.224489795918402,10.7040816326531
47246,"HANOVER, NH US",2024,6,25,85,54,78.6161616161616,54.5656565656566,177,6.383838383838395,-0.565656565656603
47247,"HANOVER, NH US",2024,6,26,84,62,78.65,54.47,178,5.349999999999994,7.530000000000001
47248,"HANOVER, NH US",2024,6,27,84,59,79.29,54.82,179,4.709999999999994,4.18
47249,"HANOVER, NH US",2024,6,28,74,46,80.41,55.3,180,-6.409999999999997,-9.299999999999997
47250,"HANOVER, NH US",2024,6,29,75,56,79.7,55.49,181,-4.700000000000003,0.509999999999998
47251,"HANOVER, NH US",2024,6,30,88,63,79.19,56.15,182,8.810000000000002,6.850000000000001
47252,"HANOVER, NH US",2024,7,1,87,64,80.298969072165,55.8659793814433,183,6.701030927835006,8.134020618556697
47253,"HANOVER, NH US",2024,7,2,83,50,80.5,55.6530612244898,184,2.5,-5.653061224489797
47254,"HANOVER, NH US",2024,7,3,83,53,79.4949494949495,55.1414141414141,185,3.505050505050505,-2.141414141414103
47255,"HANOVER, NH US",2024,7,4,86,65,80.0510204081633,54.7142857142857,186,5.948979591836704,10.285714285714299
47256,"HANOVER, NH US",2024,7,5,87,70,80.7676767676768,55.2828282828283,187,6.232323232323196,14.717171717171702
47257,"HANOVER, NH US",2024,7,6,89,72,80.83,56.21,188,8.170000000000002,15.79
47258,"HANOVER, NH US",2024,7,7,90,65,82.23,55.58,189,7.769999999999996,9.420000000000002
47259,"HANOVER, NH US",2024,7,8,90,64,82.63,56.61,190,7.3700000000000045,7.390000000000001
47260,"HANOVER, NH US",2024,7,9,88,63,82.8585858585859,57.6262626262626,191,5.141414141414103,5.373737373737399
47261,"HANOVER, NH US",2024,7,10,89,70,81.85,57.79,192,7.150000000000006,12.21
47262,"HANOVER, NH US",2024,7,11,88,72,81.15,56.92,193,6.849999999999994,15.079999999999998
47263,"HANOVER, NH US",2024,7,12,85,67,82.12,56.9,194,2.8799999999999955,10.100000000000001
47264,"HANOVER, NH US",2024,7,13,86,68,82.11,57.46,195,3.8900000000000006,10.54
47265,"HANOVER, NH US",2024,7,14,87,66,82.5252525252525,57.9393939393939,196,4.4747474747475025,8.060606060606098
47266,"HANOVER, NH US",2024,7,15,90,65,81.42,57.18,197,8.579999999999998,7.82
47267,"HANOVER, NH US",2024,7,16,91,70,82.2142857142857,56.9591836734694,198,8.785714285714306,13.040816326530603
47268,"HANOVER, NH US",2024,7,17,90,67,82.4639175257732,56.5360824742268,199,7.536082474226802,10.463917525773198
47269,"HANOVER, NH US",2024,7,18,82,68,83.5612244897959,58.3469387755102,200,-1.5612244897959044,9.653061224489797
47270,"HANOVER, NH US",2024,7,19,81,55,82.6969696969697,58.4949494949495,201,-1.6969696969697026,-3.494949494949502
47271,"HANOVER, NH US",2024,7,20,83,56,81.55,57.9,202,1.4500000000000028,-1.8999999999999986
47272,"HANOVER, NH US",2024,7,21,83,57,81.66,57.69,203,1.3400000000000034,-0.6899999999999977
47273,"HANOVER, NH US",2024,7,22,87,55,81.84,57.38,204,5.159999999999997,-2.3800000000000026
47274,"HANOVER, NH US",2024,7,23,83,65,82.0808080808081,58.2020202020202,205,0.9191919191919027,6.797979797979799
47275,"HANOVER, NH US",2024,7,24,74,66,82.32,57.95,206,-8.319999999999993,8.049999999999997
47276,"HANOVER, NH US",2024,7,25,80,65,81.6363636363636,57.1919191919192,207,-1.6363636363635976,7.808080808080803
47277,"HANOVER, NH US",2024,7,26,81,61,81.6969696969697,57.0808080808081,208,-0.6969696969697026,3.9191919191919027
47278,"HANOVER, NH US",2024,7,27,83,56,81.4343434343434,56.7373737373737,209,1.565656565656596,-0.7373737373737015
47279,"HANOVER, NH US",2024,7,28,85,57,81.4646464646465,58.0606060606061,210,3.5353535353534937,-1.0606060606060979
47280,"HANOVER, NH US",2024,7,29,84,64,81.0816326530612,58.9795918367347,211,2.918367346938794,5.0204081632653015
47281,"HANOVER, NH US",2024,7,30,84,65,81.3333333333333,58.2525252525253,212,2.6666666666667,6.747474747474698
47282,"HANOVER, NH US",2024,7,31,85,72,81.2244897959184,56.5204081632653,213,3.7755102040815984,15.479591836734699
47283,"HANOVER, NH US",2024,8,1,88,69,80.81,56.64,214,7.189999999999998,12.36
47284,"HANOVER, NH US",2024,8,2,89,67,80.98,55.36,215,8.019999999999996,11.64
47285,"HANOVER, NH US",2024,8,3,88,70,80.7,56.54,216,7.299999999999997,13.46
47286,"HANOVER, NH US",2024,8,4,83,71,81.1,57.16,217,1.9000000000000057,13.840000000000003
47287,"HANOVER, NH US",2024,8,5,83,64,80.43,56.96,218,2.569999999999993,7.039999999999999
47288,"HANOVER, NH US",2024,8,6,72,61,79.9494949494949,56.4242424242424,219,-7.949494949494905,4.575757575757599
47289,"HANOVER, NH US",2024,8,7,78,58,80.9081632653061,57.234693877551,220,-2.9081632653061007,0.7653061224489974
47290,"HANOVER, NH US",2024,8,8,78,55,81.6464646464647,57.020202020202,221,-3.6464646464646933,-2.0202020202019995
47291,"HANOVER, NH US",2024,8,9,72,58,80.9494949494949,57.4747474747475,222,-8.949494949494905,0.5252525252524975
47292,"HANOVER, NH US",2024,8,10,80,68,79.65,57.32,223,0.3499999999999943,10.68
47293,"HANOVER, NH US",2024,8,11,80,55,79.45,57.57,224,0.5499999999999972,-2.5700000000000003
47294,"HANOVER, NH US",2024,8,12,78,55,78.54,56.55,225,-0.5400000000000063,-1.5499999999999972
47295,"HANOVER, NH US",2024,8,13,78,53,79.6428571428571,55.6632653061224,226,-1.6428571428570962,-2.6632653061223976
47296,"HANOVER, NH US",2024,8,14,81,57,80.3877551020408,56.3061224489796,227,0.6122448979592008,0.6938775510203996
47297,"HANOVER, NH US",2024,8,15,83,59,80.4141414141414,56.040404040404,228,2.5858585858586025,2.959595959596001
47298,"HANOVER, NH US",2024,8,16,81,58,80.57,55.37,229,0.4300000000000068,2.6300000000000026
47299,"HANOVER, NH US",2024,8,17,79,67,80.05,55.93,230,-1.0499999999999972,11.07
47300,"HANOVER, NH US",2024,8,18,74,64,78.44,55.19,231,-4.439999999999998,8.810000000000002
47301,"HANOVER, NH US",2024,8,19,78,65,78.17,53.61,232,-0.1700000000000017,11.39
47302,"HANOVER, NH US",2024,8,20,74,55,78.1616161616162,53.020202020202,233,-4.161616161616195,1.9797979797980005
47303,"HANOVER, NH US",2024,8,21,68,54,78.3636363636364,52.6464646464646,234,-10.363636363636402,1.3535353535353991
47304,"HANOVER, NH US",2024,8,22,69,53,77.9494949494949,53.9090909090909,235,-8.949494949494905,-0.9090909090908994
47305,"HANOVER, NH US",2024,8,23,78,53,77.7575757575758,53.1515151515151,236,0.24242424242420668,-0.15151515151509898
47306,"HANOVER, NH US",2024,8,24,80,54,76.45,53.74,237,3.549999999999997,0.259999999999998
47307,"HANOVER, NH US",2024,8,25,80,56,77.5656565656566,53.3636363636364,238,2.434343434343404,2.6363636363635976
47308,"HANOVER, NH US",2024,8,26,79,59,77.87,53.54,239,1.1299999999999955,5.460000000000001
47309,"HANOVER, NH US",2024,8,27,83,60,78.26,53.64,240,4.739999999999995,6.359999999999999
47310,"HANOVER, NH US",2024,8,28,82,63,78.26,53.31,241,3.739999999999995,9.689999999999998
47311,"HANOVER, NH US",2024,8,29,75,51,76.7040816326531,54.0408163265306,242,-1.7040816326531,-3.040816326530603
47312,"HANOVER, NH US",2024,8,30,75,50,77.1212121212121,52.9090909090909,243,-2.1212121212120962,-2.9090909090908994
47313,"HANOVER, NH US",2024,8,31,74,61,76.3939393939394,53.1313131313131,244,-2.393939393939405,7.8686868686869005
47314,"HANOVER, NH US",2024,9,1,83,66,77.0416666666667,52.4479166666667,245,5.9583333333333,13.5520833333333
47315,"HANOVER, NH US",2024,9,2,82,54,76.2474226804124,52.7422680412371,246,5.752577319587601,1.2577319587629034
47316,"HANOVER, NH US",2024,9,3,72,43,75.3265306122449,52.6224489795918,247,-3.3265306122448948,-9.622448979591802
47317,"HANOVER, NH US",2024,9,4,79,46,75.4226804123711,52.979381443299,248,3.5773195876289066,-6.979381443298998
47318,"HANOVER, NH US",2024,9,5,79,51,75.4329896907217,51.680412371134,249,3.5670103092783023,-0.6804123711339969
47319,"HANOVER, NH US",2024,9,6,76,49,74.3711340206186,50.8659793814433,250,1.628865979381402,-1.865979381443303
47320,"HANOVER, NH US",2024,9,7,75,54,75.0408163265306,50.5714285714286,251,-0.040816326530602964,3.428571428571402
47321,"HANOVER, NH US",2024,9,8,71,48,73.7448979591837,50.3469387755102,252,-2.744897959183703,-2.3469387755102034
47322,"HANOVER, NH US",2024,9,9,71,41,73.6020408163265,49.7551020408163,253,-2.602040816326493,-8.755102040816297
47323,"HANOVER, NH US",2024,9,10,71,53,73.4536082474227,50.2164948453608,254,-2.453608247422693,2.783505154639201
47324,"HANOVER, NH US",2024,9,11,76,43,72.5463917525773,49.8144329896907,255,3.453608247422693,-6.814432989690701
47325,"HANOVER, NH US",2024,9,12,79,48,72.6458333333333,48.8958333333333,256,6.3541666666667,-0.8958333333333002
47326,"HANOVER, NH US",2024,9,13,82,57,71.7473684210526,48.6526315789474,257,10.252631578947401,8.3473684210526
47327,"HANOVER, NH US",2024,9,14,83,57,71.7142857142857,48.5918367346939,258,11.285714285714306,8.4081632653061
47328,"HANOVER, NH US",2024,9,15,82,57,71.0309278350515,48.2577319587629,259,10.9690721649485,8.742268041237097
47329,"HANOVER, NH US",2024,9,16,84,53,70.9285714285714,48.3367346938776,260,13.071428571428598,4.663265306122398
47330,"HANOVER, NH US",2024,9,17,84,54,69.6428571428571,47.0510204081633,261,14.357142857142904,6.9489795918366966
47331,"HANOVER, NH US",2024,9,18,83,54,70.1979166666667,47.0104166666667,262,12.8020833333333,6.9895833333333
47332,"HANOVER, NH US",2024,9,19,82,59,70.0309278350515,46.4742268041237,263,11.9690721649485,12.525773195876297
47333,"HANOVER, NH US",2024,9,20,81,55,69.3917525773196,46.0927835051546,264,11.608247422680407,8.9072164948454
47334,"HANOVER, NH US",2024,9,21,72,54,69.4432989690722,47.8041237113402,265,2.5567010309277975,6.195876288659797
47335,"HANOVER, NH US",2024,9,22,71,56,68.9897959183673,46.3877551020408,266,2.0102040816326934,9.6122448979592
47336,"HANOVER, NH US",2024,9,23,67,45,68.0204081632653,45.1734693877551,267,-1.0204081632653015,-0.17346938775509813
47337,"HANOVER, NH US",2024,9,24,67,46,67.3163265306122,44.5612244897959,268,-0.3163265306122014,1.4387755102041027
47338,"HANOVER, NH US",2024,9,25,64,49,67.6122448979592,43.2551020408163,269,-3.612244897959201,5.744897959183703
47339,"HANOVER, NH US",2024,9,26,59,54,66.8631578947368,42,270,-7.863157894736801,12
47340,"HANOVER, NH US",2024,9,27,74,52,66.6836734693878,43.5612244897959,271,7.316326530612201,8.438775510204103
47341,"HANOVER, NH US",2024,9,28,73,51,66.4081632653061,44.1020408163265,272,6.591836734693899,6.8979591836735
47342,"HANOVER, NH US",2024,9,29,73,52,65.639175257732,42.8144329896907,273,7.360824742267994,9.185567010309299
47343,"HANOVER, NH US",2024,9,30,76,53,64.734693877551,41.6734693877551,274,11.265306122449005,11.326530612244902
47344,"HANOVER, NH US",2024,10,1,73,52,63.8383838383838,40.969696969697,275,9.161616161616202,11.030303030303003
47345,"HANOVER, NH US",2024,10,2,66,47,64.12,40.75,276,1.8799999999999955,6.25
47346,"HANOVER, NH US",2024,10,3,73,54,64.32,40.84,277,8.680000000000007,13.159999999999997
47347,"HANOVER, NH US",2024,10,4,73,44,64.32,39.97,278,8.680000000000007,4.030000000000001
47348,"HANOVER, NH US",2024,10,5,73,52,64.2525252525252,40.6565656565657,279,8.747474747474797,11.343434343434303
47349,"HANOVER, NH US",2024,10,6,68,39,64.0714285714286,40.9183673469388,280,3.928571428571402,-1.9183673469388012
47350,"HANOVER, NH US",2024,10,7,67,52,62.5555555555556,39.5252525252525,281,4.4444444444444,12.474747474747502
47351,"HANOVER, NH US",2024,10,8,61,40,63.4949494949495,38.8686868686869,282,-2.494949494949502,1.1313131313130995
47352,"HANOVER, NH US",2024,10,9,61,39,62.1770833333333,38.96875,283,-1.1770833333333002,0.03125
47353,"HANOVER, NH US",2024,10,10,53,40,61.4545454545455,38.6969696969697,284,-8.454545454545503,1.3030303030302974
47354,"HANOVER, NH US",2024,10,11,63,41,60.35,38.68,285,2.6499999999999986,2.3200000000000003
47355,"HANOVER, NH US",2024,10,12,63,49,61.32,38.52,286,1.6799999999999997,10.479999999999997
47356,"HANOVER, NH US",2024,10,13,59,37,60.1515151515151,36.7575757575758,287,-1.151515151515099,0.24242424242419958
47357,"HANOVER, NH US",2024,10,14,46,41,60.75,35.69,288,-14.75,5.310000000000002
