X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
45728,"HANOVER, NH US",2020,4,13,60,45,53.4646464646465,29.2929292929293,-6.53535353535354,-15.7070707070707,104,104
45729,"HANOVER, NH US",2020,4,14,60,38,54.2857142857143,30.4081632653061,-5.71428571428572,-7.59183673469388,105,105
45730,"HANOVER, NH US",2020,4,15,51,35,54.530612244898,30.9183673469388,3.53061224489796,-4.08163265306122,106,106
45731,"HANOVER, NH US",2020,4,16,44,30,55.1340206185567,31.1855670103093,11.1340206185567,1.18556701030928,107,107
45732,"HANOVER, NH US",2020,4,17,47,28,55.8367346938776,32.1836734693878,8.83673469387755,4.18367346938776,108,108
45733,"HANOVER, NH US",2020,4,18,46,33,56.8585858585859,32.7070707070707,10.8585858585859,-0.292929292929294,109,109
45734,"HANOVER, NH US",2020,4,19,64,25,58.9489795918367,33.4591836734694,-5.05102040816327,8.45918367346939,110,110
45735,"HANOVER, NH US",2020,4,20,59,34,58.3434343434343,33.3939393939394,-0.656565656565654,-0.606060606060609,111,111
45736,"HANOVER, NH US",2020,4,21,52,27,59.1717171717172,33.7979797979798,7.17171717171717,6.7979797979798,112,112
45737,"HANOVER, NH US",2020,4,22,40,26,59.4343434343434,35.1212121212121,19.4343434343434,9.12121212121212,113,113
45738,"HANOVER, NH US",2020,4,23,53,24,59.2,34.92,6.2,10.92,114,114
45739,"HANOVER, NH US",2020,4,24,56,31,57.8,34.88,1.8,3.88,115,115
45740,"HANOVER, NH US",2020,4,25,65,37,59.2121212121212,34.3131313131313,-5.78787878787879,-2.68686868686869,116,116
45741,"HANOVER, NH US",2020,4,26,65,36,59.94,35.71,-5.06,-0.289999999999999,117,117
45742,"HANOVER, NH US",2020,4,27,47,32,62.37,35.42,15.37,3.42,118,118
45743,"HANOVER, NH US",2020,4,28,55,34,61.38,36.24,6.38,2.24,119,119
45744,"HANOVER, NH US",2020,4,29,64,29,63.18,35.78,-0.82,6.78,120,120
45745,"HANOVER, NH US",2020,4,30,61,41,64.34,37.37,3.34,-3.63,121,121
45746,"HANOVER, NH US",2020,5,1,63,44,64.97,37.86,1.97,-6.14,122,122
45747,"HANOVER, NH US",2020,5,2,67,40,62.87,37.95,-4.13,-2.05,123,123
45748,"HANOVER, NH US",2020,5,3,77,47,63.06,37.06,-13.94,-9.94,124,124
45749,"HANOVER, NH US",2020,5,4,77,46,63.7171717171717,37.4343434343434,-13.2828282828283,-8.56565656565657,125,125
45750,"HANOVER, NH US",2020,5,5,55,38,64.5204081632653,38.2959183673469,9.5204081632653,0.295918367346935,126,126
45751,"HANOVER, NH US",2020,5,6,58,29,65.7676767676768,38.2929292929293,7.76767676767676,9.29292929292929,127,127
45752,"HANOVER, NH US",2020,5,7,63,39,65.81,39.97,2.81,0.969999999999999,128,128
45753,"HANOVER, NH US",2020,5,8,62,33,65.5858585858586,39.6464646464646,3.58585858585859,6.64646464646464,129,129
45754,"HANOVER, NH US",2020,5,9,52,35,66.27,40.36,14.27,5.36,130,130
45755,"HANOVER, NH US",2020,5,10,55,32,64.85,41.21,9.84999999999999,9.21,131,131
45756,"HANOVER, NH US",2020,5,11,58,40,66.06,39.79,8.06,-0.210000000000001,132,132
45757,"HANOVER, NH US",2020,5,12,51,36,66.38,40.71,15.38,4.71,133,133
45758,"HANOVER, NH US",2020,5,13,57,32,67.63,42.26,10.63,10.26,134,134
45759,"HANOVER, NH US",2020,5,14,69,30,68.25,41.27,-0.75,11.27,135,135
45760,"HANOVER, NH US",2020,5,15,77,52,68.39,40.51,-8.61,-11.49,136,136
45761,"HANOVER, NH US",2020,5,16,74,52,68.1414141414141,42.1212121212121,-5.85858585858585,-9.87878787878788,137,137
45762,"HANOVER, NH US",2020,5,17,72,45,68.99,43.09,-3.01000000000001,-1.91,138,138
45763,"HANOVER, NH US",2020,5,18,74,52,68.61,43.58,-5.39,-8.42,139,139
45764,"HANOVER, NH US",2020,5,19,74,41,69,43.85,-5,2.85,140,140
45765,"HANOVER, NH US",2020,5,20,75,40,70.15,44.87,-4.84999999999999,4.87,141,141
45766,"HANOVER, NH US",2020,5,21,82,42,70.3939393939394,44.5858585858586,-11.6060606060606,2.58585858585859,142,142
45767,"HANOVER, NH US",2020,5,22,86,43,71.26,45.5,-14.74,2.5,143,143
45768,"HANOVER, NH US",2020,5,23,86,51,71.22,45.16,-14.78,-5.84,144,144
45769,"HANOVER, NH US",2020,5,24,76,42,70.63,44.94,-5.37,2.94,145,145
45770,"HANOVER, NH US",2020,5,25,72,44,70.5858585858586,45.7272727272727,-1.41414141414141,1.72727272727273,146,146
45771,"HANOVER, NH US",2020,5,26,88,57,71.5454545454545,45.4444444444444,-16.4545454545455,-11.5555555555556,147,147
45772,"HANOVER, NH US",2020,5,27,94,62,71.89,45.89,-22.11,-16.11,148,148
45773,"HANOVER, NH US",2020,5,28,92,65,72.0408163265306,47.265306122449,-19.9591836734694,-17.734693877551,149,149
45774,"HANOVER, NH US",2020,5,29,88,70,72.44,46.4,-15.56,-23.6,150,150
45775,"HANOVER, NH US",2020,5,30,85,64,72.6122448979592,47.2551020408163,-12.3877551020408,-16.7448979591837,151,151
45776,"HANOVER, NH US",2020,5,31,74,48,74.1734693877551,47.1734693877551,0.173469387755105,-0.826530612244895,152,152
45777,"HANOVER, NH US",2020,6,1,62,36,73.81,48.27,11.81,12.27,153,153
45778,"HANOVER, NH US",2020,6,2,66,39,74.29,48.31,8.29000000000001,9.31,154,154
45779,"HANOVER, NH US",2020,6,3,74,54,74.75,48.14,0.75,-5.86,155,155
45780,"HANOVER, NH US",2020,6,4,83,52,74.38,48.68,-8.62,-3.32,156,156
45781,"HANOVER, NH US",2020,6,5,85,62,75.5656565656566,49.5151515151515,-9.43434343434343,-12.4848484848485,157,157
45782,"HANOVER, NH US",2020,6,6,85,63,75.08,49.11,-9.92,-13.89,158,158
45783,"HANOVER, NH US",2020,6,7,80,55,74.38,50.47,-5.62,-4.53,159,159
45784,"HANOVER, NH US",2020,6,8,75,45,74.17,49.91,-0.829999999999998,4.91,160,160
45785,"HANOVER, NH US",2020,6,9,75,53,75.02,49.33,0.019999999999996,-3.67,161,161
45786,"HANOVER, NH US",2020,6,10,77,52,74.94,49.59,-2.06,-2.41,162,162
45787,"HANOVER, NH US",2020,6,11,83,59,75.8787878787879,49.989898989899,-7.12121212121212,-9.01010101010101,163,163
45788,"HANOVER, NH US",2020,6,12,84,52,76.4040404040404,50.8080808080808,-7.5959595959596,-1.19191919191919,164,164
45789,"HANOVER, NH US",2020,6,13,77,50,76.7755102040816,50.6020408163265,-0.224489795918373,0.602040816326529,165,165
45790,"HANOVER, NH US",2020,6,14,70,42,76.4747474747475,51.8181818181818,6.47474747474747,9.81818181818182,166,166
45791,"HANOVER, NH US",2020,6,15,73,52,76.2,52.3052631578947,3.2,0.305263157894736,167,167
45792,"HANOVER, NH US",2020,6,16,82,45,76.1734693877551,52,-5.82653061224489,7,168,168
45793,"HANOVER, NH US",2020,6,17,87,50,77.0824742268041,51.4536082474227,-9.91752577319588,1.45360824742268,169,169
45794,"HANOVER, NH US",2020,6,18,91,53,77.3673469387755,52.4081632653061,-13.6326530612245,-0.591836734693878,170,170
45795,"HANOVER, NH US",2020,6,19,91,61,78.1340206185567,52.2061855670103,-12.8659793814433,-8.79381443298969,171,171
45796,"HANOVER, NH US",2020,6,20,92,63,78.5360824742268,53.5773195876289,-13.4639175257732,-9.42268041237114,172,172
45797,"HANOVER, NH US",2020,6,21,94,65,78.2727272727273,53.8484848484849,-15.7272727272727,-11.1515151515151,173,173
45798,"HANOVER, NH US",2020,6,22,91,68,78.96,53.62,-12.04,-14.38,174,174
45799,"HANOVER, NH US",2020,6,23,93,68,78.3131313131313,52.959595959596,-14.6868686868687,-15.040404040404,175,175
45800,"HANOVER, NH US",2020,6,24,89,69,79.2244897959184,53.2959183673469,-9.77551020408163,-15.7040816326531,176,176
45801,"HANOVER, NH US",2020,6,25,82,54,78.6161616161616,54.5656565656566,-3.38383838383838,0.565656565656568,177,177
45802,"HANOVER, NH US",2020,6,26,84,56,78.65,54.47,-5.34999999999999,-1.53,178,178
45803,"HANOVER, NH US",2020,6,27,83,56,79.29,54.82,-3.70999999999999,-1.18,179,179
45804,"HANOVER, NH US",2020,6,28,81,59,80.41,55.3,-0.590000000000003,-3.7,180,180
45805,"HANOVER, NH US",2020,6,29,75,64,79.7,55.49,4.7,-8.51,181,181
45806,"HANOVER, NH US",2020,6,30,77,63,79.19,56.15,2.19,-6.85,182,182
45807,"HANOVER, NH US",2020,7,1,78,63,80.298969072165,55.8659793814433,2.29896907216495,-7.1340206185567,183,183
45808,"HANOVER, NH US",2020,7,2,92,64,80.5,55.6530612244898,-11.5,-8.3469387755102,184,184
45809,"HANOVER, NH US",2020,7,3,90,68,79.4949494949495,55.1414141414141,-10.5050505050505,-12.8585858585859,185,185
45810,"HANOVER, NH US",2020,7,4,89,65,80.0510204081633,54.7142857142857,-8.94897959183673,-10.2857142857143,186,186
45811,"HANOVER, NH US",2020,7,5,88,60,80.7676767676768,55.2828282828283,-7.23232323232324,-4.71717171717172,187,187
45812,"HANOVER, NH US",2020,7,6,85,60,80.83,56.21,-4.17,-3.79,188,188
45813,"HANOVER, NH US",2020,7,7,85,60,82.23,55.58,-2.77,-4.42,189,189
45814,"HANOVER, NH US",2020,7,8,89,69,82.63,56.61,-6.37,-12.39,190,190
45815,"HANOVER, NH US",2020,7,9,92,66,82.8585858585859,57.6262626262626,-9.14141414141415,-8.37373737373738,191,191
45816,"HANOVER, NH US",2020,7,10,93,68,81.85,57.79,-11.15,-10.21,192,192
45817,"HANOVER, NH US",2020,7,11,87,72,81.15,56.92,-5.84999999999999,-15.08,193,193
45818,"HANOVER, NH US",2020,7,12,88,71,82.12,56.9,-5.88,-14.1,194,194
45819,"HANOVER, NH US",2020,7,13,88,65,82.11,57.46,-5.89,-7.54,195,195
45820,"HANOVER, NH US",2020,7,14,88,62,82.5252525252525,57.9393939393939,-5.47474747474747,-4.06060606060606,196,196
45821,"HANOVER, NH US",2020,7,15,83,62,81.42,57.18,-1.58,-4.82,197,197
45822,"HANOVER, NH US",2020,7,16,83,66,82.2142857142857,56.9591836734694,-0.785714285714292,-9.04081632653061,198,198
45823,"HANOVER, NH US",2020,7,17,77,60,82.4639175257732,56.5360824742268,5.4639175257732,-3.4639175257732,199,199
45824,"HANOVER, NH US",2020,7,18,90,65,83.5612244897959,58.3469387755102,-6.43877551020408,-6.6530612244898,200,200
45825,"HANOVER, NH US",2020,7,19,95,64,82.6969696969697,58.4949494949495,-12.3030303030303,-5.50505050505051,201,201
45826,"HANOVER, NH US",2020,7,20,93,75,81.55,57.9,-11.45,-17.1,202,202
45827,"HANOVER, NH US",2020,7,21,90,63,81.66,57.69,-8.34,-5.31,203,203
45828,"HANOVER, NH US",2020,7,22,85,63,81.84,57.38,-3.16,-5.62,204,204
45829,"HANOVER, NH US",2020,7,23,82,66,82.0808080808081,58.2020202020202,0.0808080808080831,-7.7979797979798,205,205
45830,"HANOVER, NH US",2020,7,24,85,64,82.32,57.95,-2.68000000000001,-6.05,206,206
45831,"HANOVER, NH US",2020,7,25,87,59,81.6363636363636,57.1919191919192,-5.36363636363636,-1.80808080808081,207,207
45832,"HANOVER, NH US",2020,7,26,89,61,81.6969696969697,57.0808080808081,-7.3030303030303,-3.91919191919192,208,208
45833,"HANOVER, NH US",2020,7,27,93,74,81.4343434343434,56.7373737373737,-11.5656565656566,-17.2626262626263,209,209
45834,"HANOVER, NH US",2020,7,28,93,72,81.4646464646465,58.0606060606061,-11.5353535353535,-13.9393939393939,210,210
45835,"HANOVER, NH US",2020,7,29,89,61,81.0816326530612,58.9795918367347,-7.91836734693878,-2.02040816326531,211,211
45836,"HANOVER, NH US",2020,7,30,89,65,81.3333333333333,58.2525252525253,-7.66666666666667,-6.74747474747475,212,212
45837,"HANOVER, NH US",2020,7,31,84,60,81.2244897959184,56.5204081632653,-2.77551020408163,-3.47959183673469,213,213
45838,"HANOVER, NH US",2020,8,1,87,59,80.81,56.64,-6.19,-2.36,214,214
45839,"HANOVER, NH US",2020,8,2,86,63,80.98,55.36,-5.02,-7.64,215,215
45840,"HANOVER, NH US",2020,8,3,83,72,80.7,56.54,-2.3,-15.46,216,216
45841,"HANOVER, NH US",2020,8,4,84,64,81.1,57.16,-2.90000000000001,-6.84,217,217
45842,"HANOVER, NH US",2020,8,5,83,63,80.43,56.96,-2.56999999999999,-6.04,218,218
45843,"HANOVER, NH US",2020,8,6,82,53,79.9494949494949,56.4242424242424,-2.05050505050505,3.42424242424242,219,219
45844,"HANOVER, NH US",2020,8,7,82,54,80.9081632653061,57.234693877551,-1.09183673469387,3.23469387755102,220,220
45845,"HANOVER, NH US",2020,8,8,83,63,81.6464646464647,57.020202020202,-1.35353535353535,-5.97979797979798,221,221
45846,"HANOVER, NH US",2020,8,9,87,65,80.9494949494949,57.4747474747475,-6.05050505050505,-7.52525252525253,222,222
45847,"HANOVER, NH US",2020,8,10,89,66,79.65,57.32,-9.34999999999999,-8.68,223,223
45848,"HANOVER, NH US",2020,8,11,92,66,79.45,57.57,-12.55,-8.43,224,224
45849,"HANOVER, NH US",2020,8,12,92,68,78.54,56.55,-13.46,-11.45,225,225
45850,"HANOVER, NH US",2020,8,13,86,58,79.6428571428571,55.6632653061224,-6.35714285714286,-2.33673469387755,226,226
45851,"HANOVER, NH US",2020,8,14,86,59,80.3877551020408,56.3061224489796,-5.61224489795919,-2.69387755102041,227,227
45852,"HANOVER, NH US",2020,8,15,85,57,80.4141414141414,56.040404040404,-4.58585858585859,-0.959595959595958,228,228
45853,"HANOVER, NH US",2020,8,16,76,57,80.57,55.37,4.56999999999999,-1.63,229,229
45854,"HANOVER, NH US",2020,8,17,81,57,80.05,55.93,-0.950000000000003,-1.07,230,230
45855,"HANOVER, NH US",2020,8,18,80,61,78.44,55.19,-1.56,-5.81,231,231
45856,"HANOVER, NH US",2020,8,19,74,54,78.17,53.61,4.17,-0.390000000000001,232,232
45857,"HANOVER, NH US",2020,8,20,77,51,78.1616161616162,53.020202020202,1.16161616161617,2.02020202020202,233,233
45858,"HANOVER, NH US",2020,8,21,85,55,78.3636363636364,52.6464646464646,-6.63636363636364,-2.35353535353536,234,234
45859,"HANOVER, NH US",2020,8,22,85,62,77.9494949494949,53.9090909090909,-7.05050505050505,-8.09090909090909,235,235
45860,"HANOVER, NH US",2020,8,23,89,57,77.7575757575758,53.1515151515151,-11.2424242424242,-3.84848484848485,236,236
45861,"HANOVER, NH US",2020,8,24,89,64,76.45,53.74,-12.55,-10.26,237,237
45862,"HANOVER, NH US",2020,8,25,86,66,77.5656565656566,53.3636363636364,-8.43434343434343,-12.6363636363636,238,238
45863,"HANOVER, NH US",2020,8,26,73,53,77.87,53.54,4.87,0.539999999999999,239,239
45864,"HANOVER, NH US",2020,8,27,70,47,78.26,53.64,8.26000000000001,6.64,240,240
45865,"HANOVER, NH US",2020,8,28,78,56,78.26,53.31,0.260000000000005,-2.69,241,241
45866,"HANOVER, NH US",2020,8,29,77,57,76.7040816326531,54.0408163265306,-0.295918367346943,-2.95918367346939,242,242
45867,"HANOVER, NH US",2020,8,30,68,57,77.1212121212121,52.9090909090909,9.12121212121212,-4.09090909090909,243,243
45868,"HANOVER, NH US",2020,8,31,75,47,76.3939393939394,53.1313131313131,1.39393939393939,6.13131313131313,244,244
45869,"HANOVER, NH US",2020,9,1,77,51,77.0416666666667,52.4479166666667,0.0416666666666714,1.44791666666666,245,245
45870,"HANOVER, NH US",2020,9,2,74,59,76.2474226804124,52.7422680412371,2.24742268041237,-6.25773195876289,246,246
45871,"HANOVER, NH US",2020,9,3,79,61,75.3265306122449,52.6224489795918,-3.67346938775511,-8.37755102040816,247,247
45872,"HANOVER, NH US",2020,9,4,77,54,75.4226804123711,52.979381443299,-1.57731958762886,-1.02061855670103,248,248
45873,"HANOVER, NH US",2020,9,5,75,47,75.4329896907217,51.680412371134,0.432989690721655,4.68041237113402,249,249
45874,"HANOVER, NH US",2020,9,6,75,52,74.3711340206186,50.8659793814433,-0.628865979381445,-1.1340206185567001,250,250
45875,"HANOVER, NH US",2020,9,7,80,50,75.0408163265306,50.5714285714286,-4.95918367346938,0.571428571428569,251,251
45876,"HANOVER, NH US",2020,9,8,84,59,73.7448979591837,50.3469387755102,-10.2551020408163,-8.6530612244898,252,252
45877,"HANOVER, NH US",2020,9,9,88,60,73.6020408163265,49.7551020408163,-14.3979591836735,-10.2448979591837,253,253
45878,"HANOVER, NH US",2020,9,10,86,60,73.4536082474227,50.2164948453608,-12.5463917525773,-9.78350515463917,254,254
45879,"HANOVER, NH US",2020,9,11,79,56,72.5463917525773,49.8144329896907,-6.45360824742268,-6.18556701030928,255,255
45880,"HANOVER, NH US",2020,9,12,72,43,72.6458333333333,48.8958333333333,0.645833333333329,5.89583333333334,256,256
45881,"HANOVER, NH US",2020,9,13,75,47,71.7473684210526,48.6526315789474,-3.25263157894737,1.65263157894737,257,257
45882,"HANOVER, NH US",2020,9,14,71,61,71.7142857142857,48.5918367346939,0.714285714285708,-12.4081632653061,258,258
45883,"HANOVER, NH US",2020,9,15,63,38,71.0309278350515,48.2577319587629,8.03092783505154,10.2577319587629,259,259
45884,"HANOVER, NH US",2020,9,16,75,40,70.9285714285714,48.3367346938776,-4.07142857142857,8.33673469387755,260,260
45885,"HANOVER, NH US",2020,9,17,71,49,69.6428571428571,47.0510204081633,-1.35714285714286,-1.94897959183673,261,261
45886,"HANOVER, NH US",2020,9,18,66,50,70.1979166666667,47.0104166666667,4.19791666666667,-2.98958333333334,262,262
45887,"HANOVER, NH US",2020,9,19,62,32,70.0309278350515,46.4742268041237,8.03092783505154,14.4742268041237,263,263
45888,"HANOVER, NH US",2020,9,20,62,30,69.3917525773196,46.0927835051546,7.39175257731959,16.0927835051546,264,264
45889,"HANOVER, NH US",2020,9,21,65,31,69.4432989690722,47.8041237113402,4.44329896907216,16.8041237113402,265,265
45890,"HANOVER, NH US",2020,9,22,64,32,68.9897959183673,46.3877551020408,4.98979591836735,14.3877551020408,266,266
45891,"HANOVER, NH US",2020,9,23,75,41,68.0204081632653,45.1734693877551,-6.9795918367347,4.17346938775511,267,267
45892,"HANOVER, NH US",2020,9,24,80,47,67.3163265306122,44.5612244897959,-12.6836734693878,-2.43877551020408,268,268
45893,"HANOVER, NH US",2020,9,25,80,51,67.6122448979592,43.2551020408163,-12.3877551020408,-7.74489795918367,269,269
45894,"HANOVER, NH US",2020,9,26,78,52,66.8631578947368,42,-11.1368421052632,-10,270,270
45895,"HANOVER, NH US",2020,9,27,78,63,66.6836734693878,43.5612244897959,-11.3163265306122,-19.4387755102041,271,271
45896,"HANOVER, NH US",2020,9,28,80,68,66.4081632653061,44.1020408163265,-13.5918367346939,-23.8979591836735,272,272
45897,"HANOVER, NH US",2020,9,29,81,66,65.639175257732,42.8144329896907,-15.360824742268,-23.1855670103093,273,273
45898,"HANOVER, NH US",2020,9,30,75,56,64.734693877551,41.6734693877551,-10.265306122449,-14.3265306122449,274,274
45899,"HANOVER, NH US",2020,10,1,71,46,63.8383838383838,40.969696969697,-7.16161616161616,-5.03030303030303,275,275
45900,"HANOVER, NH US",2020,10,2,69,46,64.12,40.75,-4.88,-5.25,276,276
45901,"HANOVER, NH US",2020,10,3,59,45,64.32,40.84,5.31999999999999,-4.16,277,277
45902,"HANOVER, NH US",2020,10,4,61,41,64.32,39.97,3.31999999999999,-1.03,278,278
45903,"HANOVER, NH US",2020,10,5,67,41,64.2525252525252,40.6565656565657,-2.74747474747475,-0.343434343434346,279,279
45904,"HANOVER, NH US",2020,10,6,68,46,64.0714285714286,40.9183673469388,-3.92857142857143,-5.08163265306123,280,280
45905,"HANOVER, NH US",2020,10,7,65,52,62.5555555555556,39.5252525252525,-2.44444444444444,-12.4747474747475,281,281
45906,"HANOVER, NH US",2020,10,8,56,45,63.4949494949495,38.8686868686869,7.49494949494949,-6.13131313131313,282,282
45907,"HANOVER, NH US",2020,10,9,59,30,62.1770833333333,38.96875,3.17708333333334,8.96875,283,283
45908,"HANOVER, NH US",2020,10,10,77,43,61.4545454545455,38.6969696969697,-15.5454545454545,-4.3030303030303,284,284
45909,"HANOVER, NH US",2020,10,11,76,44,60.35,38.68,-15.65,-5.32,285,285
45910,"HANOVER, NH US",2020,10,12,56,31,61.32,38.52,5.32,7.52,286,286
45911,"HANOVER, NH US",2020,10,13,53,44,60.1515151515151,36.7575757575758,7.15151515151515,-7.24242424242424,287,287
45912,"HANOVER, NH US",2020,10,14,67,43,60.75,35.69,-6.25,-7.31,288,288
45913,"HANOVER, NH US",2020,10,15,73,40,61.12,37.22,-11.88,-2.78,289,289
45914,"HANOVER, NH US",2020,10,16,71,50,62.3030303030303,37.1717171717172,-8.6969696969697,-12.8282828282828,290,290
45915,"HANOVER, NH US",2020,10,17,55,34,60.9191919191919,38.020202020202,5.91919191919192,4.02020202020202,291,291
45916,"HANOVER, NH US",2020,10,18,58,31,58.8181818181818,36.040404040404,0.81818181818182,5.04040404040404,292,292
45917,"HANOVER, NH US",2020,10,19,62,39,57.8585858585859,37.3131313131313,-4.14141414141414,-1.68686868686869,293,293
45918,"HANOVER, NH US",2020,10,20,59,51,57.31,37.51,-1.69,-13.49,294,294
45919,"HANOVER, NH US",2020,10,21,66,49,56.4343434343434,34.4949494949495,-9.56565656565657,-14.5050505050505,295,295
45920,"HANOVER, NH US",2020,10,22,66,45,57.7979797979798,34.7171717171717,-8.2020202020202,-10.2828282828283,296,296
45921,"HANOVER, NH US",2020,10,25,50,38,55.3838383838384,34.2424242424242,5.38383838383838,-3.75757575757576,299,299
45922,"HANOVER, NH US",2020,10,26,46,36,53.77,34.2,7.77,-1.8,300,300
45923,"HANOVER, NH US",2020,10,27,47,41,54.29,33.64,7.29,-7.36,301,301
45924,"HANOVER, NH US",2020,10,28,44,35,53.8686868686869,32.8787878787879,9.86868686868687,-2.12121212121212,302,302
45925,"HANOVER, NH US",2020,10,29,44,35,52.8787878787879,32.5454545454545,8.87878787878788,-2.45454545454545,303,303
45926,"HANOVER, NH US",2020,10,30,41,31,52.34,31.7,11.34,0.699999999999999,304,304
45927,"HANOVER, NH US",2020,10,31,42,21,52.61,32.02,10.61,11.02,305,305
45928,"HANOVER, NH US",2020,11,1,47,24,53.5510204081633,32.4387755102041,6.55102040816327,8.43877551020408,306,306
45929,"HANOVER, NH US",2020,11,2,45,31,52.6565656565657,32.4646464646465,7.65656565656565,1.46464646464646,307,307
45930,"HANOVER, NH US",2020,11,3,36,29,52.1313131313131,33.1111111111111,16.1313131313131,4.11111111111111,308,308
